algorithm,benchmark,seed,evaluations,best_value
evolution_strategy,rosenbrock,118,8800,8.524546757853894
evolution_strategy,rosenbrock,118,8900,8.524546757853894
evolution_strategy,rosenbrock,118,9000,8.524546757853894
evolution_strategy,rosenbrock,118,9100,8.524546757853894
evolution_strategy,rosenbrock,118,9200,8.524546757853894
evolution_strategy,rosenbrock,118,9300,8.524546757853894
evolution_strategy,rosenbrock,118,9400,8.524546757853894
evolution_strategy,rosenbrock,118,9500,8.524546757853894
evolution_strategy,rosenbrock,118,9600,8.524546757853894
evolution_strategy,rosenbrock,118,9700,8.524546757853894
evolution_strategy,rosenbrock,118,9800,8.524546757853894
evolution_strategy,rosenbrock,118,9900,8.524546757853894
evolution_strategy,rosenbrock,118,10000,8.524546757853894
evolution_strategy,rosenbrock,118,10100,8.524546757853894
evolution_strategy,rosenbrock,118,10200,8.524546757853894
evolution_strategy,rosenbrock,118,10300,8.339945044502564
evolution_strategy,rosenbrock,118,10400,8.339945044502564
evolution_strategy,rosenbrock,118,10500,8.339945044502564
evolution_strategy,rosenbrock,118,10600,8.339945044502564
evolution_strategy,rosenbrock,118,10700,8.339945044502564
evolution_strategy,rosenbrock,118,10800,8.339945044502564
evolution_strategy,rosenbrock,118,10900,8.339945044502564
evolution_strategy,rosenbrock,118,11000,8.339945044502564
evolution_strategy,rosenbrock,118,11100,8.339945044502564
evolution_strategy,rosenbrock,118,11200,8.339945044502564
evolution_strategy,rosenbrock,118,11300,8.339945044502564
evolution_strategy,rosenbrock,118,11400,8.339945044502564
evolution_strategy,rosenbrock,118,11500,8.339945044502564
evolution_strategy,rosenbrock,118,11600,8.339945044502564
evolution_strategy,rosenbrock,118,11700,8.339945044502564
evolution_strategy,rosenbrock,118,11800,8.339945044502564
evolution_strategy,rosenbrock,118,11900,8.339945044502564
evolution_strategy,rosenbrock,118,12000,8.339945044502564
evolution_strategy,rosenbrock,118,12100,8.339945044502564
evolution_strategy,rosenbrock,118,12200,8.339945044502564
evolution_strategy,rosenbrock,118,12300,8.339945044502564
evolution_strategy,rosenbrock,118,12400,8.339945044502564
evolution_strategy,rosenbrock,118,12500,8.339945044502564
evolution_strategy,rosenbrock,118,12600,8.339945044502564
evolution_strategy,rosenbrock,118,12700,8.339945044502564
evolution_strategy,rosenbrock,118,12800,8.339945044502564
evolution_strategy,rosenbrock,118,12900,8.339945044502564
evolution_strategy,rosenbrock,118,13000,8.339945044502564
evolution_strategy,rosenbrock,118,13100,8.339945044502564
evolution_strategy,rosenbrock,118,13200,8.339945044502564
evolution_strategy,rosenbrock,118,13300,8.339945044502564
evolution_strategy,rosenbrock,118,13400,8.339945044502564
evolution_strategy,rosenbrock,118,13500,8.046668482897912
evolution_strategy,rosenbrock,118,13600,8.046668482897912
evolution_strategy,rosenbrock,118,13700,8.046668482897912
evolution_strategy,rosenbrock,118,13800,8.046668482897912
evolution_strategy,rosenbrock,118,13900,8.046668482897912
evolution_strategy,rosenbrock,118,14000,8.046668482897912
evolution_strategy,rosenbrock,118,14100,8.046668482897912
evolution_strategy,rosenbrock,118,14200,8.046668482897912
evolution_strategy,rosenbrock,118,14300,8.046668482897912
evolution_strategy,rosenbrock,118,14400,8.046668482897912
evolution_strategy,rosenbrock,118,14500,8.046668482897912
evolution_strategy,rosenbrock,118,14600,8.046668482897912
evolution_strategy,rosenbrock,118,14700,8.046668482897912
evolution_strategy,rosenbrock,118,14800,8.046668482897912
evolution_strategy,rosenbrock,118,14900,8.046668482897912
evolution_strategy,rosenbrock,118,15000,8.046668482897912
evolution_strategy,rosenbrock,118,15100,8.046668482897912
evolution_strategy,rosenbrock,118,15200,8.046668482897912
evolution_strategy,rosenbrock,118,15300,8.046668482897912
evolution_strategy,rosenbrock,118,15400,8.046668482897912
evolution_strategy,rosenbrock,118,15500,8.046668482897912
evolution_strategy,rosenbrock,118,15600,8.046668482897912
evolution_strategy,rosenbrock,118,15700,8.046668482897912
evolution_strategy,rosenbrock,118,15800,8.046668482897912
evolution_strategy,rosenbrock,118,15900,8.046668482897912
evolution_strategy,rosenbrock,118,16000,8.046668482897912
evolution_strategy,rosenbrock,118,16100,8.046668482897912
evolution_strategy,rosenbrock,118,16200,8.046668482897912
evolution_strategy,rosenbrock,118,16300,8.046668482897912
evolution_strategy,rosenbrock,118,16400,8.046668482897912
evolution_strategy,rosenbrock,118,16500,8.046668482897912
evolution_strategy,rosenbrock,118,16600,8.046668482897912
evolution_strategy,rosenbrock,118,16700,8.046668482897912
evolution_strategy,rosenbrock,118,16800,8.046668482897912
evolution_strategy,rosenbrock,118,16900,8.046668482897912
evolution_strategy,rosenbrock,118,17000,8.046668482897912
evolution_strategy,rosenbrock,118,17100,8.046668482897912
evolution_strategy,rosenbrock,118,17200,8.046668482897912
evolution_strategy,rosenbrock,118,17300,8.046668482897912
evolution_strategy,rosenbrock,118,17400,8.046668482897912
evolution_strategy,rosenbrock,118,17500,8.046668482897912
evolution_strategy,rosenbrock,118,17600,8.046668482897912
evolution_strategy,rosenbrock,118,17700,8.046668482897912
evolution_strategy,rosenbrock,118,17800,8.046668482897912
evolution_strategy,rosenbrock,118,17900,8.046668482897912
evolution_strategy,rosenbrock,118,18000,8.046668482897912
evolution_strategy,rosenbrock,118,18100,8.046668482897912
evolution_strategy,rosenbrock,118,18200,8.046668482897912
evolution_strategy,rosenbrock,118,18300,8.046668482897912
evolution_strategy,rosenbrock,118,18400,8.046668482897912
evolution_strategy,rosenbrock,118,18500,8.046668482897912
evolution_strategy,rosenbrock,118,18600,8.046668482897912
evolution_strategy,rosenbrock,118,18700,8.046668482897912
evolution_strategy,rosenbrock,118,18800,8.046668482897912
evolution_strategy,rosenbrock,118,18900,8.046668482897912
evolution_strategy,rosenbrock,118,19000,8.046668482897912
evolution_strategy,rosenbrock,118,19100,8.046668482897912
evolution_strategy,rosenbrock,118,19200,8.046668482897912
evolution_strategy,rosenbrock,118,19300,8.046668482897912
evolution_strategy,rosenbrock,118,19400,8.046668482897912
evolution_strategy,rosenbrock,118,19500,8.046668482897912
evolution_strategy,rosenbrock,118,19600,8.046668482897912
evolution_strategy,rosenbrock,118,19700,8.046668482897912
evolution_strategy,rosenbrock,118,19800,8.046668482897912
evolution_strategy,rosenbrock,118,19900,8.046668482897912
evolution_strategy,rosenbrock,118,20000,8.046668482897912
evolution_strategy,rosenbrock,119,100,96779.38305884405
evolution_strategy,rosenbrock,119,200,80746.59163544903
evolution_strategy,rosenbrock,119,300,69543.54071033797
evolution_strategy,rosenbrock,119,400,58964.628112597304
evolution_strategy,rosenbrock,119,500,50696.44946659202
evolution_strategy,rosenbrock,119,600,41626.61111501638
evolution_strategy,rosenbrock,119,700,34894.89736470047
evolution_strategy,rosenbrock,119,800,28761.72299351919
evolution_strategy,rosenbrock,119,900,22917.63415923435
evolution_strategy,rosenbrock,119,1000,19968.05050976059
evolution_strategy,rosenbrock,119,1100,15614.159544963215
evolution_strategy,rosenbrock,119,1200,12889.279047403343
evolution_strategy,rosenbrock,119,1300,11313.304215385615
evolution_strategy,rosenbrock,119,1400,7563.609102251227
evolution_strategy,rosenbrock,119,1500,6356.045619254263
evolution_strategy,rosenbrock,119,1600,5226.775556376285
evolution_strategy,rosenbrock,119,1700,3617.862064032072
evolution_strategy,rosenbrock,119,1800,3003.0707436940984
evolution_strategy,rosenbrock,119,1900,2450.7685595975986
evolution_strategy,rosenbrock,119,2000,1889.9091090903835
evolution_strategy,rosenbrock,119,2100,1196.6899736009084
evolution_strategy,rosenbrock,119,2200,994.0666290409268
evolution_strategy,rosenbrock,119,2300,858.1905271841665
evolution_strategy,rosenbrock,119,2400,689.2200026618236
evolution_strategy,rosenbrock,119,2500,531.7214879843
evolution_strategy,rosenbrock,119,2600,440.414911640843
evolution_strategy,rosenbrock,119,2700,417.17661861186133
evolution_strategy,rosenbrock,119,2800,361.56003415121893
evolution_strategy,rosenbrock,119,2900,339.02443656073945
evolution_strategy,rosenbrock,119,3000,329.97798582827244
evolution_strategy,rosenbrock,119,3100,329.97798582827244
evolution_strategy,rosenbrock,119,3200,328.5163362328167
evolution_strategy,rosenbrock,119,3300,322.1200766191446
evolution_strategy,rosenbrock,119,3400,322.1200766191446
evolution_strategy,rosenbrock,119,3500,314.4407295832145
evolution_strategy,rosenbrock,119,3600,297.92821098774834
evolution_strategy,rosenbrock,119,3700,292.7840130563368
evolution_strategy,rosenbrock,119,3800,287.36828089108053
evolution_strategy,rosenbrock,119,3900,284.1359785762344
evolution_strategy,rosenbrock,119,4000,281.64525620225476
evolution_strategy,rosenbrock,119,4100,280.30672630216367
evolution_strategy,rosenbrock,119,4200,277.23327309797685
evolution_strategy,rosenbrock,119,4300,271.2740541559784
evolution_strategy,rosenbrock,119,4400,267.50410520960554
evolution_strategy,rosenbrock,119,4500,259.0018894194142
evolution_strategy,rosenbrock,119,4600,259.0018894194142
evolution_strategy,rosenbrock,119,4700,259.0018894194142
evolution_strategy,rosenbrock,119,4800,258.8973496271162
evolution_strategy,rosenbrock,119,4900,254.98080482922086
evolution_strategy,rosenbrock,119,5000,246.17991893995838
evolution_strategy,rosenbrock,119,5100,246.17991893995838
evolution_strategy,rosenbrock,119,5200,246.17991893995838
evolution_strategy,rosenbrock,119,5300,246.17991893995838
evolution_strategy,rosenbrock,119,5400,245.00790729948457
evolution_strategy,rosenbrock,119,5500,241.09383667473685
evolution_strategy,rosenbrock,119,5600,241.09383667473685
evolution_strategy,rosenbrock,119,5700,239.66980381907254
evolution_strategy,rosenbrock,119,5800,239.66980381907254
evolution_strategy,rosenbrock,119,5900,238.4254298521465
evolution_strategy,rosenbrock,119,6000,238.4254298521465
evolution_strategy,rosenbrock,119,6100,228.91955456976052
evolution_strategy,rosenbrock,119,6200,220.16880054191205
evolution_strategy,rosenbrock,119,6300,220.16880054191205
evolution_strategy,rosenbrock,119,6400,219.30145723094537
evolution_strategy,rosenbrock,119,6500,219.30145723094537
evolution_strategy,rosenbrock,119,6600,215.1603499837471
evolution_strategy,rosenbrock,119,6700,215.13314771517233
evolution_strategy,rosenbrock,119,6800,213.78938991350773
evolution_strategy,rosenbrock,119,6900,213.78938991350773
evolution_strategy,rosenbrock,119,7000,211.0677882875695
evolution_strategy,rosenbrock,119,7100,204.79318542334153
evolution_strategy,rosenbrock,119,7200,204.79318542334153
evolution_strategy,rosenbrock,119,7300,204.79318542334153
evolution_strategy,rosenbrock,119,7400,203.8754255090332
evolution_strategy,rosenbrock,119,7500,196.89145226339284
evolution_strategy,rosenbrock,119,7600,196.89145226339284
evolution_strategy,rosenbrock,119,7700,196.89145226339284
evolution_strategy,rosenbrock,119,7800,196.89145226339284
evolution_strategy,rosenbrock,119,7900,194.9739930576648
evolution_strategy,rosenbrock,119,8000,186.04758251082254
evolution_strategy,rosenbrock,119,8100,186.04758251082254
evolution_strategy,rosenbrock,119,8200,181.41152226176072
evolution_strategy,rosenbrock,119,8300,180.7918682108711
evolution_strategy,rosenbrock,119,8400,175.1740377009169
evolution_strategy,rosenbrock,119,8500,175.1740377009169
evolution_strategy,rosenbrock,119,8600,174.5601292979549
evolution_strategy,rosenbrock,119,8700,166.2884387433813
evolution_strategy,rosenbrock,119,8800,166.2884387433813
evolution_strategy,rosenbrock,119,8900,160.3588793629587
evolution_strategy,rosenbrock,119,9000,160.0356547984464
evolution_strategy,rosenbrock,119,9100,154.60653253169258
evolution_strategy,rosenbrock,119,9200,148.87473818610576
evolution_strategy,rosenbrock,119,9300,140.00800804916096
evolution_strategy,rosenbrock,119,9400,129.51331063530137
evolution_strategy,rosenbrock,119,9500,128.10197519320988
evolution_strategy,rosenbrock,119,9600,126.0895061751958
evolution_strategy,rosenbrock,119,9700,122.61435774464258
evolution_strategy,rosenbrock,119,9800,118.58167768934425
evolution_strategy,rosenbrock,119,9900,114.32546448565189
evolution_strategy,rosenbrock,119,10000,103.71529375580175
evolution_strategy,rosenbrock,119,10100,91.53086282759757
evolution_strategy,rosenbrock,119,10200,90.98923993339723
evolution_strategy,rosenbrock,119,10300,85.96392300441491
evolution_strategy,rosenbrock,119,10400,62.46408587230406
evolution_strategy,rosenbrock,119,10500,61.35064038386963
evolution_strategy,rosenbrock,119,10600,48.54367123041387
evolution_strategy,rosenbrock,119,10700,39.03252835803377
evolution_strategy,rosenbrock,119,10800,21.7977797512704
evolution_strategy,rosenbrock,119,10900,19.88653669065605
evolution_strategy,rosenbrock,119,11000,12.098139664516957
evolution_strategy,rosenbrock,119,11100,12.098139664516957
evolution_strategy,rosenbrock,119,11200,12.098139664516957
evolution_strategy,rosenbrock,119,11300,12.098139664516957
evolution_strategy,rosenbrock,119,11400,12.098139664516957
evolution_strategy,rosenbrock,119,11500,12.063141449177088
evolution_strategy,rosenbrock,119,11600,12.063141449177088
evolution_strategy,rosenbrock,119,11700,12.063141449177088
evolution_strategy,rosenbrock,119,11800,12.063141449177088
evolution_strategy,rosenbrock,119,11900,10.967951733063469
evolution_strategy,rosenbrock,119,12000,10.967951733063469
evolution_strategy,rosenbrock,119,12100,10.967951733063469
evolution_strategy,rosenbrock,119,12200,10.967951733063469
evolution_strategy,rosenbrock,119,12300,10.967951733063469
evolution_strategy,rosenbrock,119,12400,10.967951733063469
evolution_strategy,rosenbrock,119,12500,10.967951733063469
evolution_strategy,rosenbrock,119,12600,10.967951733063469
evolution_strategy,rosenbrock,119,12700,10.967951733063469
evolution_strategy,rosenbrock,119,12800,10.967951733063469
evolution_strategy,rosenbrock,119,12900,10.967951733063469
evolution_strategy,rosenbrock,119,13000,10.967951733063469
evolution_strategy,rosenbrock,119,13100,10.967951733063469
evolution_strategy,rosenbrock,119,13200,10.967951733063469
evolution_strategy,rosenbrock,119,13300,10.967951733063469
evolution_strategy,rosenbrock,119,13400,10.967951733063469
evolution_strategy,rosenbrock,119,13500,10.091725575015396
evolution_strategy,rosenbrock,119,13600,10.091725575015396
evolution_strategy,rosenbrock,119,13700,10.091725575015396
evolution_strategy,rosenbrock,119,13800,10.091725575015396
evolution_strategy,rosenbrock,119,13900,9.626600145860186
evolution_strategy,rosenbrock,119,14000,9.626600145860186
evolution_strategy,rosenbrock,119,14100,9.626600145860186
evolution_strategy,rosenbrock,119,14200,9.626600145860186
evolution_strategy,rosenbrock,119,14300,9.626600145860186
evolution_strategy,rosenbrock,119,14400,9.626600145860186
evolution_strategy,rosenbrock,119,14500,9.626600145860186
evolution_strategy,rosenbrock,119,14600,9.626600145860186
evolution_strategy,rosenbrock,119,14700,9.626600145860186
evolution_strategy,rosenbrock,119,14800,9.626600145860186
evolution_strategy,rosenbrock,119,14900,9.626600145860186
evolution_strategy,rosenbrock,119,15000,9.626600145860186
evolution_strategy,rosenbrock,119,15100,9.626600145860186
evolution_strategy,rosenbrock,119,15200,9.626600145860186
evolution_strategy,rosenbrock,119,15300,9.626600145860186
evolution_strategy,rosenbrock,119,15400,9.626600145860186
evolution_strategy,rosenbrock,119,15500,9.608182776750516
