algorithm,benchmark,seed,evaluations,best_value
simulated_annealing,rastrigin,117,9800,56.499656513414294
simulated_annealing,rastrigin,117,9900,56.499656513414294
simulated_annealing,rastrigin,117,10000,56.499656513414294
simulated_annealing,rastrigin,117,10100,56.499656513414294
simulated_annealing,rastrigin,117,10200,56.499656513414294
simulated_annealing,rastrigin,117,10300,56.499656513414294
simulated_annealing,rastrigin,117,10400,56.499656513414294
simulated_annealing,rastrigin,117,10500,56.499656513414294
simulated_annealing,rastrigin,117,10600,56.499656513414294
simulated_annealing,rastrigin,117,10700,56.499656513414294
simulated_annealing,rastrigin,117,10800,56.499656513414294
simulated_annealing,rastrigin,117,10900,56.499656513414294
simulated_annealing,rastrigin,117,11000,56.499656513414294
simulated_annealing,rastrigin,117,11100,56.499656513414294
simulated_annealing,rastrigin,117,11200,56.499656513414294
simulated_annealing,rastrigin,117,11300,56.499656513414294
simulated_annealing,rastrigin,117,11400,56.499656513414294
simulated_annealing,rastrigin,117,11500,56.499656513414294
simulated_annealing,rastrigin,117,11600,56.499656513414294
simulated_annealing,rastrigin,117,11700,56.499656513414294
simulated_annealing,rastrigin,117,11800,56.499656513414294
simulated_annealing,rastrigin,117,11900,56.499656513414294
simulated_annealing,rastrigin,117,12000,56.499656513414294
simulated_annealing,rastrigin,117,12100,56.499656513414294
simulated_annealing,rastrigin,117,12200,56.499656513414294
simulated_annealing,rastrigin,117,12300,56.499656513414294
simulated_annealing,rastrigin,117,12400,56.499656513414294
simulated_annealing,rastrigin,117,12500,56.499656513414294
simulated_annealing,rastrigin,117,12600,56.499656513414294
simulated_annealing,rastrigin,117,12700,56.499656513414294
simulated_annealing,rastrigin,117,12800,56.499656513414294
simulated_annealing,rastrigin,117,12900,56.499656513414294
simulated_annealing,rastrigin,117,13000,56.499656513414294
simulated_annealing,rastrigin,117,13100,56.499656513414294
simulated_annealing,rastrigin,117,13200,56.499656513414294
simulated_annealing,rastrigin,117,13300,56.499656513414294
simulated_annealing,rastrigin,117,13400,56.499656513414294
simulated_annealing,rastrigin,117,13500,56.499656513414294
simulated_annealing,rastrigin,117,13600,56.499656513414294
simulated_annealing,rastrigin,117,13700,56.499656513414294
simulated_annealing,rastrigin,117,13800,56.499656513414294
simulated_annealing,rastrigin,117,13900,56.499656513414294
simulated_annealing,rastrigin,117,14000,56.499656513414294
simulated_annealing,rastrigin,117,14100,56.499656513414294
simulated_annealing,rastrigin,117,14200,56.499656513414294
simulated_annealing,rastrigin,117,14300,56.499656513414294
simulated_annealing,rastrigin,117,14400,56.499656513414294
simulated_annealing,rastrigin,117,14500,56.499656513414294
simulated_annealing,rastrigin,117,14600,56.499656513414294
simulated_annealing,rastrigin,117,14700,56.499656513414294
simulated_annealing,rastrigin,117,14800,56.499656513414294
simulated_annealing,rastrigin,117,14900,56.499656513414294
simulated_annealing,rastrigin,117,15000,56.499656513414294
simulated_annealing,rastrigin,117,15100,56.499656513414294
simulated_annealing,rastrigin,117,15200,56.499656513414294
simulated_annealing,rastrigin,117,15300,56.499656513414294
simulated_annealing,rastrigin,117,15400,56.499656513414294
simulated_annealing,rastrigin,117,15500,56.499656513414294
simulated_annealing,rastrigin,117,15600,56.499656513414294
simulated_annealing,rastrigin,117,15700,56.499656513414294
simulated_annealing,rastrigin,117,15800,56.499656513414294
simulated_annealing,rastrigin,117,15900,56.499656513414294
simulated_annealing,rastrigin,117,16000,56.499656513414294
simulated_annealing,rastrigin,117,16100,56.499656513414294
simulated_annealing,rastrigin,117,16200,56.499656513414294
simulated_annealing,rastrigin,117,16300,56.499656513414294
simulated_annealing,rastrigin,117,16400,56.499656513414294
simulated_annealing,rastrigin,117,16500,56.499656513414294
simulated_annealing,rastrigin,117,16600,56.499656513414294
simulated_annealing,rastrigin,117,16700,56.499656513414294
simulated_annealing,rastrigin,117,16800,56.499656513414294
simulated_annealing,rastrigin,117,16900,56.499656513414294
simulated_annealing,rastrigin,117,17000,56.499656513414294
simulated_annealing,rastrigin,117,17100,56.499656513414294
simulated_annealing,rastrigin,117,17200,56.499656513414294
simulated_annealing,rastrigin,117,17300,56.499656513414294
simulated_annealing,rastrigin,117,17400,56.499656513414294
simulated_annealing,rastrigin,117,17500,56.499656513414294
simulated_annealing,rastrigin,117,17600,56.499656513414294
simulated_annealing,rastrigin,117,17700,54.56492403304489
simulated_annealing,rastrigin,117,17800,54.56492403304489
simulated_annealing,rastrigin,117,17900,54.56492403304489
simulated_annealing,rastrigin,117,18000,54.56492403304489
simulated_annealing,rastrigin,117,18100,54.56492403304489
simulated_annealing,rastrigin,117,18200,54.56492403304489
simulated_annealing,rastrigin,117,18300,54.56492403304489
simulated_annealing,rastrigin,117,18400,54.56492403304489
simulated_annealing,rastrigin,117,18500,54.56492403304489
simulated_annealing,rastrigin,117,18600,54.56492403304489
simulated_annealing,rastrigin,117,18700,54.56492403304489
simulated_annealing,rastrigin,117,18800,54.56492403304489
simulated_annealing,rastrigin,117,18900,54.56492403304489
simulated_annealing,rastrigin,117,19000,54.56492403304489
simulated_annealing,rastrigin,117,19100,54.56492403304489
simulated_annealing,rastrigin,117,19200,54.56492403304489
simulated_annealing,rastrigin,117,19300,54.56492403304489
simulated_annealing,rastrigin,117,19400,54.56492403304489
simulated_annealing,rastrigin,117,19500,54.56492403304489
simulated_annealing,rastrigin,117,19600,54.56492403304489
simulated_annealing,rastrigin,117,19700,54.56492403304489
simulated_annealing,rastrigin,117,19800,54.56492403304489
simulated_annealing,rastrigin,117,19900,54.56492403304489
simulated_annealing,rastrigin,117,20000,54.56492403304489
simulated_annealing,rastrigin,118,100,135.90179215657668
simulated_annealing,rastrigin,118,200,90.21949871533604
simulated_annealing,rastrigin,118,300,90.21949871533604
simulated_annealing,rastrigin,118,400,90.21949871533604
simulated_annealing,rastrigin,118,500,90.21949871533604
simulated_annealing,rastrigin,118,600,89.41389560378636
simulated_annealing,rastrigin,118,700,89.41389560378636
simulated_annealing,rastrigin,118,800,89.41389560378636
simulated_annealing,rastrigin,118,900,89.41389560378636
simulated_annealing,rastrigin,118,1000,89.41389560378636
simulated_annealing,rastrigin,118,1100,88.71651417647044
simulated_annealing,rastrigin,118,1200,88.71651417647044
simulated_annealing,rastrigin,118,1300,88.71651417647044
simulated_annealing,rastrigin,118,1400,88.71651417647044
simulated_annealing,rastrigin,118,1500,72.09835069559873
simulated_annealing,rastrigin,118,1600,72.09835069559873
simulated_annealing,rastrigin,118,1700,72.09835069559873
simulated_annealing,rastrigin,118,1800,72.09835069559873
simulated_annealing,rastrigin,118,1900,72.09835069559873
simulated_annealing,rastrigin,118,2000,72.09835069559873
simulated_annealing,rastrigin,118,2100,72.09835069559873
simulated_annealing,rastrigin,118,2200,72.09835069559873
simulated_annealing,rastrigin,118,2300,72.09835069559873
simulated_annealing,rastrigin,118,2400,72.09835069559873
simulated_annealing,rastrigin,118,2500,72.09835069559873
simulated_annealing,rastrigin,118,2600,61.692104346693476
simulated_annealing,rastrigin,118,2700,61.692104346693476
simulated_annealing,rastrigin,118,2800,44.27193390057938
simulated_annealing,rastrigin,118,2900,44.27193390057938
simulated_annealing,rastrigin,118,3000,44.27193390057938
simulated_annealing,rastrigin,118,3100,44.27193390057938
simulated_annealing,rastrigin,118,3200,44.27193390057938
simulated_annealing,rastrigin,118,3300,44.27193390057938
simulated_annealing,rastrigin,118,3400,44.27193390057938
simulated_annealing,rastrigin,118,3500,44.27193390057938
simulated_annealing,rastrigin,118,3600,44.27193390057938
simulated_annealing,rastrigin,118,3700,44.27193390057938
simulated_annealing,rastrigin,118,3800,44.27193390057938
simulated_annealing,rastrigin,118,3900,44.27193390057938
simulated_annealing,rastrigin,118,4000,44.27193390057938
simulated_annealing,rastrigin,118,4100,44.27193390057938
simulated_annealing,rastrigin,118,4200,44.27193390057938
simulated_annealing,rastrigin,118,4300,44.27193390057938
simulated_annealing,rastrigin,118,4400,44.27193390057938
simulated_annealing,rastrigin,118,4500,44.27193390057938
simulated_annealing,rastrigin,118,4600,44.27193390057938
simulated_annealing,rastrigin,118,4700,44.27193390057938
simulated_annealing,rastrigin,118,4800,44.27193390057938
simulated_annealing,rastrigin,118,4900,44.27193390057938
simulated_annealing,rastrigin,118,5000,44.27193390057938
simulated_annealing,rastrigin,118,5100,44.27193390057938
simulated_annealing,rastrigin,118,5200,44.27193390057938
simulated_annealing,rastrigin,118,5300,44.27193390057938
simulated_annealing,rastrigin,118,5400,44.27193390057938
simulated_annealing,rastrigin,118,5500,44.27193390057938
simulated_annealing,rastrigin,118,5600,44.27193390057938
simulated_annealing,rastrigin,118,5700,44.27193390057938
simulated_annealing,rastrigin,118,5800,44.27193390057938
simulated_annealing,rastrigin,118,5900,44.27193390057938
simulated_annealing,rastrigin,118,6000,44.27193390057938
simulated_annealing,rastrigin,118,6100,44.27193390057938
simulated_annealing,rastrigin,118,6200,44.27193390057938
simulated_annealing,rastrigin,118,6300,44.27193390057938
simulated_annealing,rastrigin,118,6400,44.27193390057938
simulated_annealing,rastrigin,118,6500,44.27193390057938
simulated_annealing,rastrigin,118,6600,44.27193390057938
simulated_annealing,rastrigin,118,6700,44.27193390057938
simulated_annealing,rastrigin,118,6800,44.27193390057938
simulated_annealing,rastrigin,118,6900,44.27193390057938
simulated_annealing,rastrigin,118,7000,44.27193390057938
simulated_annealing,rastrigin,118,7100,44.27193390057938
simulated_annealing,rastrigin,118,7200,44.27193390057938
simulated_annealing,rastrigin,118,7300,44.27193390057938
simulated_annealing,rastrigin,118,7400,44.27193390057938
simulated_annealing,rastrigin,118,7500,44.27193390057938
simulated_annealing,rastrigin,118,7600,44.27193390057938
simulated_annealing,rastrigin,118,7700,44.27193390057938
simulated_annealing,rastrigin,118,7800,44.27193390057938
simulated_annealing,rastrigin,118,7900,44.27193390057938
simulated_annealing,rastrigin,118,8000,44.27193390057938
simulated_annealing,rastrigin,118,8100,44.27193390057938
simulated_annealing,rastrigin,118,8200,44.27193390057938
simulated_annealing,rastrigin,118,8300,44.27193390057938
simulated_annealing,rastrigin,118,8400,44.27193390057938
simulated_annealing,rastrigin,118,8500,44.27193390057938
simulated_annealing,rastrigin,118,8600,44.27193390057938
simulated_annealing,rastrigin,118,8700,44.27193390057938
simulated_annealing,rastrigin,118,8800,44.27193390057938
simulated_annealing,rastrigin,118,8900,44.27193390057938
simulated_annealing,rastrigin,118,9000,44.27193390057938
simulated_annealing,rastrigin,118,9100,44.27193390057938
simulated_annealing,rastrigin,118,9200,44.27193390057938
simulated_annealing,rastrigin,118,9300,44.27193390057938
simulated_annealing,rastrigin,118,9400,44.27193390057938
simulated_annealing,rastrigin,118,9500,44.27193390057938
simulated_annealing,rastrigin,118,9600,44.27193390057938
simulated_annealing,rastrigin,118,9700,44.27193390057938
simulated_annealing,rastrigin,118,9800,44.27193390057938
simulated_annealing,rastrigin,118,9900,44.27193390057938
simulated_annealing,rastrigin,118,10000,44.27193390057938
simulated_annealing,rastrigin,118,10100,44.27193390057938
simulated_annealing,rastrigin,118,10200,44.27193390057938
simulated_annealing,rastrigin,118,10300,44.27193390057938
simulated_annealing,rastrigin,118,10400,44.27193390057938
simulated_annealing,rastrigin,118,10500,44.27193390057938
simulated_annealing,rastrigin,118,10600,44.27193390057938
simulated_annealing,rastrigin,118,10700,44.27193390057938
simulated_annealing,rastrigin,118,10800,44.27193390057938
simulated_annealing,rastrigin,118,10900,44.27193390057938
simulated_annealing,rastrigin,118,11000,44.27193390057938
simulated_annealing,rastrigin,118,11100,44.27193390057938
simulated_annealing,rastrigin,118,11200,44.27193390057938
simulated_annealing,rastrigin,118,11300,44.27193390057938
simulated_annealing,rastrigin,118,11400,44.27193390057938
simulated_annealing,rastrigin,118,11500,44.27193390057938
simulated_annealing,rastrigin,118,11600,44.27193390057938
simulated_annealing,rastrigin,118,11700,44.27193390057938
simulated_annealing,rastrigin,118,11800,44.27193390057938
simulated_annealing,rastrigin,118,11900,44.27193390057938
simulated_annealing,rastrigin,118,12000,44.27193390057938
simulated_annealing,rastrigin,118,12100,44.27193390057938
simulated_annealing,rastrigin,118,12200,44.27193390057938
simulated_annealing,rastrigin,118,12300,44.27193390057938
simulated_annealing,rastrigin,118,12400,44.27193390057938
simulated_annealing,rastrigin,118,12500,44.27193390057938
simulated_annealing,rastrigin,118,12600,44.27193390057938
simulated_annealing,rastrigin,118,12700,44.27193390057938
simulated_annealing,rastrigin,118,12800,44.27193390057938
simulated_annealing,rastrigin,118,12900,44.27193390057938
simulated_annealing,rastrigin,118,13000,41.02506310663037
simulated_annealing,rastrigin,118,13100,41.02506310663037
simulated_annealing,rastrigin,118,13200,41.02506310663037
simulated_annealing,rastrigin,118,13300,41.02506310663037
simulated_annealing,rastrigin,118,13400,41.02506310663037
simulated_annealing,rastrigin,118,13500,41.02506310663037
simulated_annealing,rastrigin,118,13600,41.02506310663037
simulated_annealing,rastrigin,118,13700,41.02506310663037
simulated_annealing,rastrigin,118,13800,41.02506310663037
simulated_annealing,rastrigin,118,13900,41.02506310663037
simulated_annealing,rastrigin,118,14000,41.02506310663037
simulated_annealing,rastrigin,118,14100,41.02506310663037
simulated_annealing,rastrigin,118,14200,41.02506310663037
simulated_annealing,rastrigin,118,14300,41.02506310663037
simulated_annealing,rastrigin,118,14400,41.02506310663037
simulated_annealing,rastrigin,118,14500,41.02506310663037
